,level_0,index,data,latitude,longitude,tipo acidente,H3_point,data-10min,data+20min,Closest_Time-10min,Closest_DelayTraffic-10min,Closest_Time+20min,Closest_DelayTraffic+20min
126,127,127,2019-01-31 09:35:00,38.7097579,-9.1973195,Atropelamento,88393362adfffff,2019-01-31 09:25:00,2019-01-31 09:55:00,2019-01-31 15:59:00,0.0,2019-01-31 15:59:00,0.0
127,128,128,2019-01-31 13:40:00,38.7182224,-9.1522088,Colisão/Despiste,88393362bbfffff,2019-01-31 13:30:00,2019-01-31 14:00:00,2019-01-31 13:28:00,158.66666666666666,2019-01-31 13:59:00,114.5
128,129,129,2019-01-31 14:54:00,38.7466481,-9.1990128,Colisão/Despiste,88393362c1fffff,2019-01-31 14:44:00,2019-01-31 15:14:00,2019-01-31 14:44:00,84.0,2019-01-31 15:14:00,164.0
129,130,130,2019-01-31 15:00:00,38.7314726,-9.1411304,Colisão/Despiste,8839336297fffff,2019-01-31 14:50:00,2019-01-31 15:20:00,2019-01-31 14:49:00,89.0,2019-01-31 15:19:00,113.0
130,131,131,2019-01-31 19:20:00,38.7715048999999,-9.1114455,Atropelamento,88393375b9fffff,2019-01-31 19:10:00,2019-01-31 19:40:00,2019-01-31 15:59:00,0.0,2019-01-31 22:56:00,110.0
131,132,132,2019-01-31 21:20:00,38.7546217,-9.1723174,Atropelamento,88393362d1fffff,2019-01-31 21:10:00,2019-01-31 21:40:00,2019-01-31 20:31:00,223.0,2019-01-31 20:31:00,0.0
132,133,133,2019-02-01 14:00:00,38.7473149,-9.1705317,Colisão/Despiste,88393362d5fffff,2019-02-01 13:50:00,2019-02-01 14:20:00,2019-02-01 13:55:00,85.0,2019-02-01 14:00:00,83.0
133,134,134,2019-02-01 22:00:00,38.7447281,-9.1112033,Colisão/Despiste,8839336743fffff,2019-02-01 21:50:00,2019-02-01 22:20:00,2019-02-01 22:09:00,0.0,2019-02-01 22:14:00,133.0
134,135,135,2019-02-01 22:00:00,38.7039475999999,-9.1624114,Atropelamento,88393362b5fffff,2019-02-01 21:50:00,2019-02-01 22:20:00,2019-02-01 21:34:00,87.0,2019-02-01 21:34:00,0.0
135,136,136,2019-02-02 09:50:00,38.7265607,-9.1190613,Atropelamento,883933676bfffff,2019-02-02 09:40:00,2019-02-02 10:10:00,2019-02-01 21:34:00,0.0,2019-02-01 21:34:00,0.0
136,137,137,2019-02-03 12:10:00,38.7327744,-9.1456819,Colisão/Despiste,8839336291fffff,2019-02-03 12:00:00,2019-02-03 12:30:00,2019-02-03 13:52:00,0.0,2019-02-03 13:52:00,15.514285714285714
137,138,138,2019-02-03 19:46:00,38.706081,-9.182046,Colisão/Despiste,88393362a1fffff,2019-02-03 19:36:00,2019-02-03 20:06:00,2019-02-04 01:09:00,0.0,2019-02-04 01:09:00,0.0
138,139,139,2019-02-03 21:30:00,38.7060439,-9.1815397,Colisão/Despiste,88393362a1fffff,2019-02-03 21:20:00,2019-02-03 21:50:00,2019-02-04 01:09:00,0.0,2019-02-04 01:09:00,88.0
139,140,140,2019-02-03 23:45:00,38.7169688,-9.1252957,Colisão/Despiste,8839336761fffff,2019-02-03 23:35:00,2019-02-04 00:05:00,2019-02-03 23:34:00,76.0,2019-02-04 00:04:00,81.0
140,141,141,2019-02-04 09:30:00,38.7618166,-9.1125375,Atropelamento,88393375b1fffff,2019-02-04 09:20:00,2019-02-04 09:50:00,2019-02-04 08:29:00,119.0,2019-02-04 08:29:00,0.0
141,142,142,2019-02-04 09:30:00,38.7289436,-9.14800709999999,Atropelamento,8839336297fffff,2019-02-04 09:20:00,2019-02-04 09:50:00,2019-02-04 09:30:00,235.0,2019-02-04 10:00:00,36.0
142,143,143,2019-02-04 11:30:00,38.715581,-9.1728827,Colisão/Despiste,88393362abfffff,2019-02-04 11:20:00,2019-02-04 11:50:00,2019-02-04 11:35:00,0.0,2019-02-04 11:40:00,112.0
143,144,144,2019-02-04 15:50:00,38.7600932,-9.1750896,Colisão/Despiste,88393362d9fffff,2019-02-04 15:40:00,2019-02-04 16:10:00,2019-02-04 15:21:00,112.0,2019-02-04 16:22:00,95.0
144,145,145,2019-02-05 08:50:00,38.7597701999999,-9.1136889,Atropelamento,88393375b5fffff,2019-02-05 08:40:00,2019-02-05 09:10:00,2019-02-05 09:11:00,0.0,2019-02-05 09:11:00,107.0
145,146,146,2019-02-05 14:00:00,38.7305144999999,-9.12687159999999,Atropelamento,8839336745fffff,2019-02-05 13:50:00,2019-02-05 14:20:00,2019-02-05 14:36:00,0.0,2019-02-05 14:36:00,63.0
146,147,147,2019-02-05 17:20:00,38.7227125,-9.1216458,Atropelamento,883933676bfffff,2019-02-05 17:10:00,2019-02-05 17:40:00,2019-02-05 17:07:00,68.0,2019-02-05 17:42:00,88.0
147,148,148,2019-02-05 17:30:00,38.697134,-9.17867,Colisão/Despiste,88393362a7fffff,2019-02-05 17:20:00,2019-02-05 17:50:00,2019-02-05 17:22:00,202.0,2019-02-05 17:52:00,306.5
148,149,149,2019-02-06 08:40:00,38.731306,-9.134482,Atropelamento,8839336293fffff,2019-02-06 08:30:00,2019-02-06 09:00:00,2019-02-06 08:29:00,143.0,2019-02-06 09:00:00,124.0
149,150,150,2019-02-06 10:15:00,38.726298,-9.135642,Atropelamento,8839336769fffff,2019-02-06 10:05:00,2019-02-06 10:35:00,2019-02-06 10:05:00,86.0,2019-02-06 10:35:00,68.0
150,151,151,2019-02-06 15:25:00,38.723361,-9.148348,Colisão/Despiste,88393362bbfffff,2019-02-06 15:15:00,2019-02-06 15:45:00,2019-02-06 15:15:00,144.28571428571428,2019-02-06 15:45:00,142.42857142857142
151,152,152,2019-02-06 15:45:00,38.7370957999999,-9.1493847,Atropelamento,8839336291fffff,2019-02-06 15:35:00,2019-02-06 16:05:00,2019-02-06 15:35:00,74.44444444444444,2019-02-06 16:05:00,34.75
152,153,153,2019-02-07 11:20:00,38.7302376,-9.1502026,Colisão/Despiste,8839336295fffff,2019-02-07 11:10:00,2019-02-07 11:40:00,2019-02-07 11:11:00,60.0,2019-02-07 11:37:00,80.0
153,154,154,2019-02-07 17:30:00,38.6971653,-9.20218219999999,Atropelamento,8839336053fffff,2019-02-07 17:20:00,2019-02-07 17:50:00,2019-02-07 17:22:00,65.0,2019-02-07 17:47:00,65.0
154,155,155,2019-02-07 17:45:00,38.7489794,-9.1545188,Atropelamento,88393362d3fffff,2019-02-07 17:35:00,2019-02-07 18:05:00,2019-02-07 17:52:00,0.0,2019-02-07 18:07:00,90.0
155,156,156,2019-02-07 20:50:00,38.745667,-9.156187,Colisão/Despiste,8839336299fffff,2019-02-07 20:40:00,2019-02-07 21:10:00,2019-02-07 20:27:00,72.0,2019-02-07 21:47:00,67.0
156,157,157,2019-02-07 22:45:00,38.780974,-9.119194,Colisão/Despiste,8839337583fffff,2019-02-07 22:35:00,2019-02-07 23:05:00,2019-02-07 19:32:00,0.0,2019-02-07 19:32:00,0.0
157,158,158,2019-02-08 09:35:00,38.7068511,-9.153115,Colisão/Despiste,88393362b7fffff,2019-02-08 09:25:00,2019-02-08 09:55:00,2019-02-08 09:22:00,100.0,2019-02-08 10:02:00,122.0
158,159,159,2019-02-08 11:50:00,38.72048,-9.15437,Atropelamento,88393362bbfffff,2019-02-08 11:40:00,2019-02-08 12:10:00,2019-02-08 11:42:00,125.33333333333333,2019-02-08 12:12:00,190.5
159,160,160,2019-02-08 16:00:00,38.7208639999999,-9.1605797,Atropelamento,88393362b9fffff,2019-02-08 15:50:00,2019-02-08 16:20:00,2019-02-08 15:48:00,170.0,2019-02-08 16:23:00,244.0
160,161,161,2019-02-08 23:15:00,38.7305964,-9.1406538,Colisão/Despiste,8839336297fffff,2019-02-08 23:05:00,2019-02-08 23:35:00,2019-02-08 16:48:00,0.0,2019-02-08 16:48:00,0.0
161,162,162,2019-02-09 02:25:00,38.707574,-9.153206,Atropelamento,88393362b7fffff,2019-02-09 02:15:00,2019-02-09 02:45:00,2019-02-08 16:38:00,0.0,2019-02-08 16:38:00,0.0
162,163,163,2019-02-09 10:20:00,38.7303343,-9.1616814,Colisão/Despiste,8839336283fffff,2019-02-09 10:10:00,2019-02-09 10:40:00,2019-02-09 15:42:00,0.0,2019-02-09 15:42:00,0.0
163,164,164,2019-02-09 22:30:00,38.7080225,-9.1451057,Colisão/Despiste,88393362b3fffff,2019-02-09 22:20:00,2019-02-09 22:50:00,2019-02-09 22:19:00,80.0,2019-02-09 22:49:00,69.0
164,165,165,2019-02-09 22:45:00,38.7374188,-9.1037071,Colisão/Despiste,8839336709fffff,2019-02-09 22:35:00,2019-02-09 23:05:00,2019-02-09 22:59:00,0.0,2019-02-09 23:04:00,67.0
165,166,166,2019-02-11 11:55:00,38.774116,-9.16033,Colisão/Despiste,88393375e1fffff,2019-02-11 11:45:00,2019-02-11 12:15:00,2019-02-11 11:43:00,78.0,2019-02-11 12:30:00,114.0
166,167,167,2019-02-11 17:45:00,38.7404736,-9.1752044,Atropelamento,8839336289fffff,2019-02-11 17:35:00,2019-02-11 18:05:00,2019-02-11 18:34:00,0.0,2019-02-11 18:34:00,78.0
167,168,168,2019-02-11 18:25:00,38.72198,-9.201565,Colisão/Despiste,88393362e1fffff,2019-02-11 18:15:00,2019-02-11 18:45:00,2019-02-11 18:13:00,154.0,2019-02-11 18:43:00,392.0
168,169,169,2019-02-11 18:35:00,38.72393,-9.178954,Colisão/Despiste,8839336285fffff,2019-02-11 18:25:00,2019-02-11 18:55:00,2019-02-11 18:23:00,350.0,2019-02-11 18:54:00,342.6666666666667
169,170,170,2019-02-11 18:45:00,38.6963428,-9.1978511,Colisão/Despiste,8839336019fffff,2019-02-11 18:35:00,2019-02-11 19:05:00,2019-02-11 20:35:00,0.0,2019-02-11 20:35:00,106.0
170,171,171,2019-02-11 21:55:00,38.7676793,-9.1135339,Colisão/Despiste,88393375b1fffff,2019-02-11 21:45:00,2019-02-11 22:15:00,2019-02-11 23:21:00,0.0,2019-02-11 23:21:00,94.0
171,172,172,2019-02-12 09:15:00,38.7093741999999,-9.1432653,Atropelamento,88393362b3fffff,2019-02-12 09:05:00,2019-02-12 09:35:00,2019-02-12 09:05:00,0.0,2019-02-12 09:36:00,0.0
172,173,173,2019-02-12 10:05:00,38.7421773,-9.147163,Atropelamento,8839336299fffff,2019-02-12 09:55:00,2019-02-12 10:25:00,2019-02-12 09:56:00,110.33333333333333,2019-02-12 10:26:00,135.5
173,174,174,2019-02-12 13:50:00,38.7493728,-9.20172329999999,Atropelamento,88393362cdfffff,2019-02-12 13:40:00,2019-02-12 14:10:00,2019-02-12 13:06:00,75.0,2019-02-12 13:06:00,0.0
174,175,175,2019-02-13 11:15:00,38.7226932,-9.1415327,Atropelamento,883933676dfffff,2019-02-13 11:05:00,2019-02-13 11:35:00,2019-02-13 11:05:00,33.0,2019-02-13 11:35:00,86.25
175,176,176,2019-02-13 11:30:00,38.7441354,-9.1580954,Colisão/Despiste,88393362d7fffff,2019-02-13 11:20:00,2019-02-13 11:50:00,2019-02-13 11:50:00,0.0,2019-02-13 11:50:00,79.0
176,177,177,2019-02-13 12:45:00,38.7382137,-9.165611,Colisão/Despiste,883933628bfffff,2019-02-13 12:35:00,2019-02-13 13:05:00,2019-02-13 12:20:00,108.0,2019-02-13 12:20:00,0.0
177,178,178,2019-02-14 08:55:00,38.7560362,-9.147478,Colisão/Despiste,88393375adfffff,2019-02-14 08:45:00,2019-02-14 09:15:00,2019-02-14 08:43:00,289.5,2019-02-14 09:14:00,238.5
178,179,179,2019-02-14 13:57:00,38.7365038,-9.1438939,Atropelamento,8839336291fffff,2019-02-14 13:47:00,2019-02-14 14:17:00,2019-02-14 13:45:00,72.66666666666667,2019-02-14 14:15:00,64.7
179,180,180,2019-02-14 19:50:00,38.7515528,-9.131046,Colisão/Despiste,88393375a7fffff,2019-02-14 19:40:00,2019-02-14 20:10:00,2019-02-14 19:39:00,101.5,2019-02-14 19:54:00,103.0
180,181,181,2019-02-15 01:15:00,38.718347,-9.1434297,Colisão/Despiste,883933676dfffff,2019-02-15 01:05:00,2019-02-15 01:35:00,2019-02-15 01:05:00,0.0,2019-02-15 01:35:00,0.0
181,182,182,2019-02-15 10:30:00,38.7180248,-9.1744165,Atropelamento,88393362abfffff,2019-02-15 10:20:00,2019-02-15 10:50:00,2019-02-15 11:39:00,0.0,2019-02-15 11:39:00,132.0
182,183,183,2019-02-15 11:00:00,38.7534281,-9.1889222,Colisão/Despiste,88393362cbfffff,2019-02-15 10:50:00,2019-02-15 11:20:00,2019-02-15 10:52:00,0.0,2019-02-15 11:19:00,0.0
183,184,184,2019-02-15 12:00:00,38.72803,-9.1664,Atropelamento,8839336283fffff,2019-02-15 11:50:00,2019-02-15 12:20:00,2019-02-15 11:09:00,61.0,2019-02-15 12:49:00,62.0
184,185,185,2019-02-15 14:15:00,38.7114051,-9.1443317,Atropelamento,88393362b3fffff,2019-02-15 14:05:00,2019-02-15 14:35:00,2019-02-15 14:04:00,0.0,2019-02-15 14:35:00,0.0
185,186,186,2019-02-15 15:00:00,38.7606809999999,-9.1676956,Atropelamento,88393362d9fffff,2019-02-15 14:50:00,2019-02-15 15:20:00,2019-02-15 14:51:00,121.0,2019-02-15 15:21:00,81.0
186,187,187,2019-02-15 17:40:00,38.7591879,-9.1350443,Atropelamento,88393375a1fffff,2019-02-15 17:30:00,2019-02-15 18:00:00,2019-02-15 17:30:00,257.0,2019-02-15 18:05:00,346.0
187,188,188,2019-02-15 21:05:00,38.7065697,-9.1497747,Colisão/Despiste,88393362b7fffff,2019-02-15 20:55:00,2019-02-15 21:25:00,2019-02-15 22:12:00,0.0,2019-02-15 22:12:00,303.0
188,189,189,2019-02-16 12:00:00,38.7402019,-9.1730745,Colisão/Despiste,883933628bfffff,2019-02-16 11:50:00,2019-02-16 12:20:00,2019-02-16 10:56:00,145.0,2019-02-16 10:56:00,0.0
189,190,190,2019-02-16 14:35:00,38.7077371999999,-9.1396245,Atropelamento,88393360d9fffff,2019-02-16 14:25:00,2019-02-16 14:55:00,2019-02-16 11:27:00,0.0,2019-02-16 11:27:00,0.0
190,191,191,2019-02-17 18:00:00,38.7404013,-9.1444737,Colisão/Despiste,883933629bfffff,2019-02-17 17:50:00,2019-02-17 18:20:00,2019-02-18 08:23:00,0.0,2019-02-18 08:23:00,0.0
191,192,192,2019-02-17 21:47:00,38.74039,-9.11261,Atropelamento,8839336743fffff,2019-02-17 21:37:00,2019-02-17 22:07:00,2019-02-18 09:03:00,0.0,2019-02-18 09:03:00,0.0
192,193,193,2019-02-17 22:00:00,38.7627251999999,-9.17054699999999,Atropelamento,88393362d9fffff,2019-02-17 21:50:00,2019-02-17 22:20:00,2019-02-18 08:23:00,0.0,2019-02-18 08:23:00,0.0
193,194,194,2019-02-17 22:15:00,38.695263,-9.212216,Colisão/Despiste,8839336055fffff,2019-02-17 22:05:00,2019-02-17 22:35:00,2019-02-18 08:58:00,0.0,2019-02-18 08:58:00,0.0
194,195,195,2019-02-18 05:00:00,38.744647,-9.139118,Colisão/Despiste,883933629bfffff,2019-02-18 04:50:00,2019-02-18 05:20:00,2019-02-18 08:23:00,0.0,2019-02-18 08:23:00,61.0
195,196,196,2019-02-18 09:10:00,38.7407457,-9.1465095,Colisão/Despiste,8839336291fffff,2019-02-18 09:00:00,2019-02-18 09:30:00,2019-02-18 08:58:00,51.357142857142854,2019-02-18 09:31:00,62.75
196,197,197,2019-02-18 10:30:00,38.7197589,-9.1550744,Atropelamento,88393362b9fffff,2019-02-18 10:20:00,2019-02-18 10:50:00,2019-02-18 10:21:00,70.0,2019-02-18 10:21:00,0.0
197,198,198,2019-02-18 13:10:00,38.7420467999999,-9.1687173,Atropelamento,883933628bfffff,2019-02-18 13:00:00,2019-02-18 13:30:00,2019-02-18 12:56:00,68.0,2019-02-18 13:11:00,81.0
198,199,199,2019-02-18 15:10:00,38.7148716,-9.13773029999999,Atropelamento,8839336765fffff,2019-02-18 15:00:00,2019-02-18 15:30:00,2019-02-18 15:07:00,131.0,2019-02-18 15:31:00,93.0
199,200,200,2019-02-18 16:15:00,38.7475428,-9.1183204,Colisão/Despiste,883933674bfffff,2019-02-18 16:05:00,2019-02-18 16:35:00,2019-02-18 10:01:00,0.0,2019-02-18 10:01:00,0.0
200,201,201,2019-02-19 08:11:00,38.7386055,-9.1665029,Colisão/Despiste,883933628bfffff,2019-02-19 08:01:00,2019-02-19 08:31:00,2019-02-19 08:13:00,0.0,2019-02-19 08:33:00,259.0
201,202,202,2019-02-19 15:40:00,38.7818328999999,-9.1477953,Atropelamento,883933758dfffff,2019-02-19 15:30:00,2019-02-19 16:00:00,2019-02-20 14:10:00,0.0,2019-02-20 14:10:00,0.0
202,203,203,2019-02-20 08:15:00,38.7043155,-9.1737361,Colisão/Despiste,88393362a3fffff,2019-02-20 08:05:00,2019-02-20 08:35:00,2019-02-20 08:20:00,0.0,2019-02-20 08:34:00,98.5
203,204,204,2019-02-20 08:20:00,38.7713522999999,-9.1075209,Atropelamento,88393375bbfffff,2019-02-20 08:10:00,2019-02-20 08:40:00,2019-02-20 08:10:00,165.0,2019-02-20 08:39:00,87.0
204,205,205,2019-02-20 10:00:00,38.7364267,-9.1492211,Atropelamento,8839336291fffff,2019-02-20 09:50:00,2019-02-20 10:20:00,2019-02-20 09:50:00,89.89473684210526,2019-02-20 10:20:00,52.5
205,206,206,2019-02-20 10:00:00,38.7107177999999,-9.144527,Atropelamento,88393362b3fffff,2019-02-20 09:50:00,2019-02-20 10:20:00,2019-02-20 09:50:00,87.5,2019-02-20 10:21:00,101.5
206,207,207,2019-02-20 13:35:00,38.721377,-9.151834,Colisão/Despiste,88393362bbfffff,2019-02-20 13:25:00,2019-02-20 13:55:00,2019-02-20 13:24:00,126.5,2019-02-20 13:55:00,83.0
207,208,208,2019-02-21 06:15:00,38.7569771,-9.1460705,Colisão/Despiste,88393375adfffff,2019-02-21 06:05:00,2019-02-21 06:35:00,2019-02-21 04:21:00,95.0,2019-02-21 07:56:00,67.0
208,209,209,2019-02-21 17:30:00,38.722356,-9.175247,Atropelamento,8839336287fffff,2019-02-21 17:20:00,2019-02-21 17:50:00,2019-02-21 17:19:00,0.0,2019-02-21 17:49:00,0.0
209,210,210,2019-02-21 20:10:00,38.7265358,-9.1353958,Atropelamento,8839336769fffff,2019-02-21 20:00:00,2019-02-21 20:30:00,2019-02-21 19:39:00,65.0,2019-02-21 20:53:00,67.0
210,211,211,2019-02-22 08:00:00,38.7664771999999,-9.1106903,Atropelamento,88393375b1fffff,2019-02-22 07:50:00,2019-02-22 08:20:00,2019-02-22 09:45:00,0.0,2019-02-22 09:45:00,97.0
211,212,212,2019-02-22 13:30:00,38.7450286,-9.1844668,Colisão/Despiste,88393362c3fffff,2019-02-22 13:20:00,2019-02-22 13:50:00,2019-02-22 13:31:00,0.0,2019-02-22 13:37:00,83.0
212,213,213,2019-02-22 14:20:00,38.7508132,-9.2014799,Atropelamento,88393362c9fffff,2019-02-22 14:10:00,2019-02-22 14:40:00,2019-02-22 14:02:00,78.0,2019-02-22 14:02:00,0.0
213,214,214,2019-02-22 21:30:00,38.7515384,-9.1898448,Colisão/Despiste,88393362cbfffff,2019-02-22 21:20:00,2019-02-22 21:50:00,2019-02-22 14:32:00,0.0,2019-02-22 14:32:00,0.0
214,215,215,2019-02-23 19:30:00,38.774,-9.1168,Atropelamento,88393375b9fffff,2019-02-23 19:20:00,2019-02-23 19:50:00,2019-02-22 11:31:00,0.0,2019-02-22 11:31:00,0.0
215,216,216,2019-02-23 21:15:00,38.7236723,-9.1470687,Colisão/Despiste,88393362bbfffff,2019-02-23 21:05:00,2019-02-23 21:35:00,2019-02-22 14:32:00,0.0,2019-02-22 14:32:00,0.0
216,217,217,2019-02-24 14:15:00,38.716949,-9.136034,Colisão/Despiste,883933676dfffff,2019-02-24 14:05:00,2019-02-24 14:35:00,2019-02-25 11:35:00,0.0,2019-02-25 11:35:00,0.0
217,218,218,2019-02-24 14:30:00,38.7159566,-9.1369585,Colisão/Despiste,883933676dfffff,2019-02-24 14:20:00,2019-02-24 14:50:00,2019-02-25 11:35:00,0.0,2019-02-25 11:35:00,0.0
218,219,219,2019-02-24 17:20:00,38.6965294999999,-9.2208245,Atropelamento,8839336055fffff,2019-02-24 17:10:00,2019-02-24 17:40:00,2019-02-25 11:41:00,0.0,2019-02-25 11:41:00,0.0
219,220,220,2019-02-24 22:05:00,38.7615484,-9.1109816,Colisão/Despiste,88393375b1fffff,2019-02-24 21:55:00,2019-02-24 22:25:00,2019-02-25 12:11:00,0.0,2019-02-25 12:11:00,0.0
220,221,221,2019-02-25 10:35:00,38.769029,-9.102438,Colisão/Despiste,88393375bbfffff,2019-02-25 10:25:00,2019-02-25 10:55:00,2019-02-25 11:41:00,0.0,2019-02-25 11:41:00,96.0
221,222,222,2019-02-25 12:15:00,38.7349905,-9.1357908,Atropelamento,8839336293fffff,2019-02-25 12:05:00,2019-02-25 12:35:00,2019-02-25 12:06:00,106.0,2019-02-25 12:46:00,75.0
222,223,223,2019-02-25 13:20:00,38.7034977,-9.1972493,Colisão/Despiste,8839336053fffff,2019-02-25 13:10:00,2019-02-25 13:40:00,2019-02-25 13:09:00,91.0,2019-02-25 13:39:00,94.66666666666667
223,224,224,2019-02-26 01:35:00,38.69597,-9.221768,Colisão/Despiste,8839336055fffff,2019-02-26 01:25:00,2019-02-26 01:55:00,2019-02-26 00:22:00,116.0,2019-02-26 02:42:00,67.0
224,225,225,2019-02-26 09:00:00,38.746865,-9.165395,Colisão/Despiste,88393362d7fffff,2019-02-26 08:50:00,2019-02-26 09:20:00,2019-02-26 08:52:00,106.0,2019-02-26 09:17:00,117.0
225,226,226,2019-02-26 12:30:00,38.7199686,-9.1428501,Atropelamento,883933676dfffff,2019-02-26 12:20:00,2019-02-26 12:50:00,2019-02-26 12:18:00,165.5,2019-02-26 12:48:00,79.0
226,227,227,2019-02-26 16:10:00,38.7491144,-9.1977729,Atropelamento,88393362c1fffff,2019-02-26 16:00:00,2019-02-26 16:30:00,2019-02-26 16:01:00,216.0,2019-02-26 16:11:00,64.0
227,228,228,2019-02-26 21:05:00,38.7540245,-9.1388113,Atropelamento,88393375a7fffff,2019-02-26 20:55:00,2019-02-26 21:25:00,2019-02-26 14:53:00,0.0,2019-02-26 14:53:00,0.0
228,229,229,2019-02-27 00:20:00,38.7084891,-9.143185,Colisão/Despiste,88393362b3fffff,2019-02-27 00:10:00,2019-02-27 00:40:00,2019-02-26 16:36:00,0.0,2019-02-26 16:36:00,0.0
229,230,230,2019-02-27 12:15:00,38.7288068,-9.1279678,Colisão/Despiste,8839336769fffff,2019-02-27 12:05:00,2019-02-27 12:35:00,2019-02-27 12:04:00,68.0,2019-02-27 12:09:00,0.0
230,231,231,2019-02-27 12:30:00,38.7209852,-9.1522718,Colisão/Despiste,88393362bbfffff,2019-02-27 12:20:00,2019-02-27 12:50:00,2019-02-27 12:09:00,178.0,2019-02-27 12:09:00,0.0
231,232,232,2019-02-27 13:45:00,38.7114699,-9.13584,Colisão/Despiste,8839336765fffff,2019-02-27 13:35:00,2019-02-27 14:05:00,2019-02-27 12:09:00,75.0,2019-02-27 15:56:00,105.13333333333334
232,233,233,2019-02-27 15:15:00,38.696201,-9.2196167,Atropelamento,8839336055fffff,2019-02-27 15:05:00,2019-02-27 15:35:00,2019-02-27 15:56:00,0.0,2019-02-27 15:56:00,82.81818181818181
233,234,234,2019-02-27 16:30:00,38.7472924,-9.1533213,Colisão/Despiste,8839336299fffff,2019-02-27 16:20:00,2019-02-27 16:50:00,2019-02-27 16:21:00,112.0,2019-02-27 16:51:00,78.0
234,235,235,2019-02-28 16:50:00,38.7485268,-9.1980093,Atropelamento,88393362c1fffff,2019-02-28 16:40:00,2019-02-28 17:10:00,2019-02-28 16:02:00,61.0,2019-02-28 16:02:00,0.0
235,236,236,2019-03-01 08:30:00,38.705393,-9.1711577,Atropelamento,88393362a3fffff,2019-03-01 08:20:00,2019-03-01 08:50:00,2019-03-01 08:20:00,77.25,2019-03-01 08:50:00,91.4
236,237,237,2019-03-01 09:00:00,38.725038,-9.1521153,Colisão/Despiste,8839336295fffff,2019-03-01 08:50:00,2019-03-01 09:20:00,2019-03-01 09:05:00,0.0,2019-03-01 09:20:00,110.4
237,238,238,2019-03-01 15:30:00,38.7449658,-9.20202259999999,Atropelamento,88393362c5fffff,2019-03-01 15:20:00,2019-03-01 15:50:00,2019-03-01 16:10:00,0.0,2019-03-01 16:10:00,75.0
238,239,239,2019-03-01 18:00:00,38.7421726999999,-9.135266,Atropelamento,883933674dfffff,2019-03-01 17:50:00,2019-03-01 18:20:00,2019-03-01 17:45:00,64.0,2019-03-01 18:15:00,62.0
239,240,240,2019-03-02 08:00:00,38.72453,-9.181159,Colisão/Despiste,8839336285fffff,2019-03-02 07:50:00,2019-03-02 08:20:00,2019-03-02 12:25:00,0.0,2019-03-02 12:25:00,0.0
240,241,241,2019-03-02 21:50:00,38.7311222,-9.1344077,Colisão/Despiste,8839336769fffff,2019-03-02 21:40:00,2019-03-02 22:10:00,2019-03-02 22:59:00,0.0,2019-03-02 22:59:00,84.0
241,242,242,2019-03-03 02:52:00,38.71899,-9.211336,Colisão/Despiste,88393362e5fffff,2019-03-03 02:42:00,2019-03-03 03:12:00,2019-03-04 08:50:00,0.0,2019-03-04 08:50:00,0.0
242,243,243,2019-03-03 10:20:00,38.6930770999999,-9.21193899999999,Atropelamento,8839336057fffff,2019-03-03 10:10:00,2019-03-03 10:40:00,2019-03-03 10:14:00,112.0,2019-03-03 10:40:00,79.6
243,244,244,2019-03-03 14:20:00,38.7024991999999,-9.1716351,Atropelamento,88393360c9fffff,2019-03-03 14:10:00,2019-03-03 14:40:00,2019-03-03 15:14:00,0.0,2019-03-03 15:14:00,495.0
244,245,245,2019-03-03 20:50:00,38.7781959,-9.1600124,Colisão/Despiste,88393375e1fffff,2019-03-03 20:40:00,2019-03-03 21:10:00,2019-03-03 20:40:00,144.0,2019-03-03 20:45:00,0.0
245,246,246,2019-03-03 21:35:00,38.7243654999999,-9.1170839,Atropelamento,883933676bfffff,2019-03-03 21:25:00,2019-03-03 21:55:00,2019-03-03 21:34:00,76.0,2019-03-03 21:40:00,74.0
246,247,247,2019-03-04 09:50:00,38.7372329,-9.1289794,Colisão/Despiste,8839336745fffff,2019-03-04 09:40:00,2019-03-04 10:10:00,2019-03-04 09:40:00,76.0,2019-03-04 09:45:00,0.0
247,248,248,2019-03-04 18:00:00,38.7266420999999,-9.1347571,Atropelamento,8839336769fffff,2019-03-04 17:50:00,2019-03-04 18:20:00,2019-03-04 17:59:00,95.0,2019-03-04 18:10:00,104.0
248,249,249,2019-03-05 07:25:00,38.710253,-9.1532042,Colisão/Despiste,88393362b1fffff,2019-03-05 07:15:00,2019-03-05 07:45:00,2019-03-05 05:45:00,98.0,2019-03-05 05:45:00,0.0
249,250,250,2019-03-05 09:00:00,38.715581,-9.1728827,Colisão/Despiste,88393362abfffff,2019-03-05 08:50:00,2019-03-05 09:20:00,2019-03-05 14:44:00,0.0,2019-03-05 14:44:00,0.0
250,251,251,2019-03-05 14:10:00,38.732632,-9.1296147,Colisão/Despiste,8839336745fffff,2019-03-05 14:00:00,2019-03-05 14:30:00,2019-03-05 13:00:00,64.0,2019-03-05 15:19:00,73.0
251,252,252,2019-03-05 19:00:00,38.7361427,-9.162147,Colisão/Despiste,883933629dfffff,2019-03-05 18:50:00,2019-03-05 19:20:00,2019-03-05 18:45:00,160.0,2019-03-05 19:20:00,71.0
252,253,253,2019-03-05 20:40:00,38.740693,-9.111988,Colisão/Despiste,8839336743fffff,2019-03-05 20:30:00,2019-03-05 21:00:00,2019-03-05 22:29:00,0.0,2019-03-05 22:29:00,106.0
