code;position;freguesia;tipologia;dtregisto;dia_registo;hora_registo
59160/O/2019%ob%992921082019%cb%;{'coordinates': [-9.17234158418128, 38.7566079266527], 'type': 'Point'};São Domingos de Benfica;2102 - Acidentes - Rodoviários - Com viaturas;21/08/2019 15:32;21/08/2019;15
62176/O/2019%ob%1287806102019%cb%;{'coordinates': [-9.14649624772869, 38.7747485192432], 'type': 'Point'};Lumiar;2102 - Acidentes - Rodoviários - Com viaturas;06/10/2019 15:15;06/10/2019;15
64748/O/2019%ob%1520415112019%cb%;{'coordinates': [-9.21979824200818, 38.6961663992571], 'type': 'Point'};Belém;2102 - Acidentes - Rodoviários - Com viaturas;15/11/2019 00:24;15/11/2019;0
67407/O/2019%ob%1717318122019%cb%;{'coordinates': [-9.14282541981941, 38.7277089372373], 'type': 'Point'};Arroios;2101 - Acidentes - Rodoviários - Atropelamento;18/12/2019 01:05;18/12/2019;1
51984/O/2019 %ob%534209052019%cb%;{'coordinates': [-9.15616781358308, 38.721159314967], 'type': 'Point'};Campo de Ourique;2102 - Acidentes - Rodoviários - Com viaturas;09/05/2019 08:07;09/05/2019;8
64725/O/2019%ob%1518114112019%cb%;{'coordinates': [-9.13206047629242, 38.7080291362731], 'type': 'Point'};Santa Maria Maior;2101 - Acidentes - Rodoviários - Atropelamento;14/11/2019 16:58;14/11/2019;16
66885/O/2019%ob%1689913122019%cb%;{'coordinates': [-9.18448548467915, 38.7559421081301], 'type': 'Point'};Carnide;2102 - Acidentes - Rodoviários - Com viaturas;13/12/2019 01:57;13/12/2019;1
56542/O/2019%ob%739729062019%cb%;{'coordinates': [-9.1624805665482, 38.7038129249589], 'type': 'Point'};Estrela;2101 - Acidentes - Rodoviários - Atropelamento;29/06/2019 14:16;29/06/2019;14
11877/O/2019 %ob%110323012019%cb%;{'coordinates': [-9.11725272312503, 38.7482624927774], 'type': 'Point'};Marvila;2103 - Acidentes - Rodoviários - ComEncarcerados;23/01/2019 02:06;23/01/2019;2
67362/O/2019%ob%1715817122019%cb%;{'coordinates': [-9.17003350456618, 38.7411608000762], 'type': 'Point'};São Domingos de Benfica;2102 - Acidentes - Rodoviários - Com viaturas;17/12/2019 18:27;17/12/2019;18
32264/O/2019 %ob%204723022019%cb%;{'coordinates': [-9.16493493500059, 38.7788507100685], 'type': 'Point'};Lumiar;2103 - Acidentes - Rodoviários - ComEncarcerados;23/02/2019 13:31;23/02/2019;13
5887/O/2019 %ob%74515012019%cb%;{'coordinates': [-9.17795307616651, 38.7497598442634], 'type': 'Point'};São Domingos de Benfica;2103 - Acidentes - Rodoviários - ComEncarcerados;15/01/2019 13:49;15/01/2019;13
68816/O/2019%ob%1802824122019%cb%;{'coordinates': [-9.16179089353404, 38.7105360696005], 'type': 'Point'};Estrela;2102 - Acidentes - Rodoviários - Com viaturas;24/12/2019 07:24;24/12/2019;7
60419/O/2019%ob%1116209092019%cb%;{'coordinates': [-9.12281160137097, 38.7784966860729], 'type': 'Point'};Olivais;2102 - Acidentes - Rodoviários - Com viaturas;09/09/2019 11:40;09/09/2019;11
66607/O/2019%ob%1669508122019%cb%;{'coordinates': [-9.16946764660064, 38.7209001085301], 'type': 'Point'};Campo de Ourique;2102 - Acidentes - Rodoviários - Com viaturas;08/12/2019 21:26;08/12/2019;21
59682/O/2019%ob%1044929082019%cb%;{'coordinates': [-9.22258297363973, 38.7165647073674], 'type': 'Point'};;2102 - Acidentes - Rodoviários - Com viaturas;29/08/2019 08:49;29/08/2019;8
3046/O/2019 %ob%30307012019%cb%;{'coordinates': [-9.09513065086584, 38.7770448477917], 'type': 'Point'};Parque das Nações;2101 - Acidentes - Rodoviários - Atropelamento;07/01/2019 18:05;07/01/2019;18
57830/O/2019%ob%861426072019%cb%;{'coordinates': [-9.16957912760961, 38.7310174459068], 'type': 'Point'};Campolide;2102 - Acidentes - Rodoviários - Com viaturas;26/07/2019 10:25;26/07/2019;10
57458/O/2019%ob%824920072019%cb%;{'coordinates': [-9.15257364500313, 38.7095391476596], 'type': 'Point'};Misericórdia;2102 - Acidentes - Rodoviários - Com viaturas;20/07/2019 10:29;20/07/2019;10
30764/O/2019 %ob%200221022019%cb%;{'coordinates': [-9.14587587686237, 38.7565360414644], 'type': 'Point'};Alvalade;2102 - Acidentes - Rodoviários - Com viaturas;21/02/2019 06:28;21/02/2019;6
52694/O/2019%ob%594020052019%cb%;{'coordinates': [-9.17716700015959, 38.7642338331827], 'type': 'Point'};Carnide;2102 - Acidentes - Rodoviários - Com viaturas;20/05/2019 19:20;20/05/2019;19
56786/O/2019%ob%761707072019%cb%;{'coordinates': [-9.13348614353539, 38.7420662241166], 'type': 'Point'};Areeiro;2102 - Acidentes - Rodoviários - Com viaturas;07/07/2019 17:53;07/07/2019;17
65976/O/2019%ob%1620230112019%cb%;{'coordinates': [-9.20542812990701, 38.7564339636105], 'type': 'Point'};Benfica;2102 - Acidentes - Rodoviários - Com viaturas;30/11/2019 16:26;30/11/2019;16
60360/O/2019%ob%1110408092019%cb%;{'coordinates': [-9.17967625964672, 38.7095570651798], 'type': 'Point'};Alcântara;2102 - Acidentes - Rodoviários - Com viaturas;08/09/2019 11:03;08/09/2019;11
64738/O/2019%ob%1519414112019%cb%;{'coordinates': [-9.22258297363973, 38.7165647073674], 'type': 'Point'};;2103 - Acidentes - Rodoviários - Com Encarcerados;14/11/2019 20:27;14/11/2019;20
50836/O/2019 %ob%420115042019%cb%;{'coordinates': [-9.11015766076908, 38.7463096079258], 'type': 'Point'};Marvila;2103 - Acidentes - Rodoviários - Com Encarcerados;14/04/2019 23:55;14/04/2019;23
57766/O/2019%ob%855025072019%cb%;{'coordinates': [-9.1304480095908, 38.7543389488378], 'type': 'Point'};Alvalade;2102 - Acidentes - Rodoviários - Com viaturas;25/07/2019 11:20;25/07/2019;11
61939/O/2019%ob%1264302102019%cb%;{'coordinates': [-9.16881718524083, 38.7178220623864], 'type': 'Point'};Campo de Ourique;2102 - Acidentes - Rodoviários - Com viaturas;02/10/2019 09:50;02/10/2019;9
68071/O/2019%ob%1762620122019%cb%;{'coordinates': [-9.22087799666115, 38.7166718722163], 'type': 'Point'};;2102 - Acidentes - Rodoviários - Com viaturas;20/12/2019 03:38;20/12/2019;3
65933/O/2019%ob%1617330112019%cb%;{'coordinates': [-9.12533127481391, 38.769807427093], 'type': 'Point'};Olivais;2102 - Acidentes - Rodoviários - Com viaturas;30/11/2019 04:36;30/11/2019;4
55599/O/2019%ob%650930052019%cb%;{'coordinates': [-9.21428001743976, 38.7122222386537], 'type': 'Point'};Belém;2102 - Acidentes - Rodoviários - Com viaturas;30/05/2019 16:54;30/05/2019;16
67043/O/2019%ob%1701115122019%cb%;{'coordinates': [-9.18448548467915, 38.7559421081301], 'type': 'Point'};Carnide;2102 - Acidentes - Rodoviários - Com viaturas;15/12/2019 07:49;15/12/2019;7
66057/O/2019%ob%1627901122019%cb%;{'coordinates': [-9.16493493500059, 38.7788507100685], 'type': 'Point'};Lumiar;2102 - Acidentes - Rodoviários - Com viaturas;01/12/2019 19:12;01/12/2019;19
13841/O/2019 %ob%127501022019%cb%;{'coordinates': [-9.13903923421547, 38.7546311802354], 'type': 'Point'};Alvalade;2103 - Acidentes - Rodoviários - ComEncarcerados;01/02/2019 14:59;01/02/2019;14
51932/O/2019 %ob%529008052019%cb%;{'coordinates': [-9.2011888985618, 38.7408124884219], 'type': 'Point'};Benfica;2102 - Acidentes - Rodoviários - Com viaturas;08/05/2019 05:22;08/05/2019;5
17638/O/2019 %ob%145307022019%cb%;{'coordinates': [-9.11725272312503, 38.7482624927774], 'type': 'Point'};Marvila;2102 - Acidentes - Rodoviários - Com viaturas;07/02/2019 22:23;07/02/2019;22
56549/O/2019%ob%740429062019%cb%;{'coordinates': [-9.17246045403912, 38.7028123377051], 'type': 'Point'};Estrela;2101 - Acidentes - Rodoviários - Atropelamento;29/06/2019 17:36;29/06/2019;17
62785/O/2019%ob%1343715102019%cb%;{'coordinates': [-9.17171623191644, 38.7633544508743], 'type': 'Point'};Lumiar;2102 - Acidentes - Rodoviários - Com viaturas;15/10/2019 12:40;15/10/2019;12
54911/O/2019%ob%600022052019%cb%;{'coordinates': [-9.17066410340731, 38.7367783198787], 'type': 'Point'};Campolide;2102 - Acidentes - Rodoviários - Com viaturas;22/05/2019 07:19;22/05/2019;7
52423/O/2019%ob%577717052019%cb%;{'coordinates': [-9.14830420411441, 38.7621606948808], 'type': 'Point'};Lumiar;2102 - Acidentes - Rodoviários - Com viaturas;17/05/2019 07:55;17/05/2019;7
60042/O/2019%ob%1079904092019%cb%;{'coordinates': [-9.17515018021679, 38.7121700457719], 'type': 'Point'};Campo de Ourique;2102 - Acidentes - Rodoviários - Com viaturas;04/09/2019 14:38;04/09/2019;14
35611/O/2019 %ob%259112032019%cb%;{'coordinates': [-9.17876107304318, 38.7035502841113], 'type': 'Point'};Alcântara;2102 - Acidentes - Rodoviários - Com viaturas;12/03/2019 16:28;12/03/2019;16
63889/O/2019%ob%1448802112019%cb%;{'coordinates': [-9.16872093127168, 38.732610239569], 'type': 'Point'};Campolide;2103 - Acidentes - Rodoviários - Com Encarcerados;02/11/2019 10:02;02/11/2019;10
63775/O/2019%ob%1438431102019%cb%;{'coordinates': [-9.15782939009472, 38.7380963846784], 'type': 'Point'};Campolide;2102 - Acidentes - Rodoviários - Com viaturas;31/10/2019 15:21;31/10/2019;15
50848/O/2019 %ob%421315042019%cb%;{'coordinates': [-9.17480445189427, 38.7038089249543], 'type': 'Point'};Alcântara;2102 - Acidentes - Rodoviários - Com viaturas;15/04/2019 10:43;15/04/2019;10
65385/O/2019%ob%1576623112019%cb%;{'coordinates': [-9.14417114691382, 38.7063648658248], 'type': 'Point'};Misericórdia;2101 - Acidentes - Rodoviários - Atropelamento;23/11/2019 18:07;23/11/2019;18
40278/O/2019%ob%361002042019%cb%;{'coordinates': [-9.14542803498321, 38.7360430175704], 'type': 'Point'};Avenidas Novas;2102 - Acidentes - Rodoviários - Com viaturas;02/04/2019 17:48;02/04/2019;17
64561/O/2019%ob%1505912112019%cb%;{'coordinates': [-9.15322560321551, 38.7578882558223], 'type': 'Point'};Alvalade;2101 - Acidentes - Rodoviários - Atropelamento;12/11/2019 18:46;12/11/2019;18
27811/O/2019 %ob%177614022019%cb%;{'coordinates': [-9.20996135231909, 38.6940819646006], 'type': 'Point'};Belém;2102 - Acidentes - Rodoviários - Com viaturas;14/02/2019 12:16;14/02/2019;12
65905/O/2019%ob%1615229112019%cb%;{'coordinates': [-9.17295260295721, 38.7263530605367], 'type': 'Point'};Campolide;2102 - Acidentes - Rodoviários - Com viaturas;29/11/2019 18:29;29/11/2019;18
42138/O/2019 %ob%370504042019%cb%;{'coordinates': [-9.16661781584479, 38.7834255980418], 'type': 'Point'};Lumiar;2102 - Acidentes - Rodoviários - Com viaturas;04/04/2019 14:51;04/04/2019;14
58591/O/2019%ob%937110082019%cb%;{'coordinates': [-9.12391026371342, 38.7698004447538], 'type': 'Point'};Olivais;2102 - Acidentes - Rodoviários - Com viaturas;10/08/2019 06:02;10/08/2019;6
58560/O/2019%ob%934009082019%cb%;{'coordinates': [-9.14390426791272, 38.7185129242251], 'type': 'Point'};Santo António;2103 - Acidentes - Rodoviários - Com Encarcerados;09/08/2019 17:32;09/08/2019;17
51000/O/2019 %ob%436518042019%cb%;{'coordinates': [-9.14547216143124, 38.7526060085374], 'type': 'Point'};Alvalade;2103 - Acidentes - Rodoviários - Com Encarcerados;18/04/2019 13:55;18/04/2019;13
51936/O/2019 %ob%529408052019%cb%;{'coordinates': [-9.18067080809352, 38.742837632051], 'type': 'Point'};São Domingos de Benfica;2102 - Acidentes - Rodoviários - Com viaturas;08/05/2019 07:57;08/05/2019;7
58552/O/2019%ob%933209082019%cb%;{'coordinates': [-9.13407738428709, 38.7353665613377], 'type': 'Point'};Arroios;2102 - Acidentes - Rodoviários - Com viaturas;09/08/2019 15:44;09/08/2019;15
1985/O/2019 %ob%24706012019%cb%;{'coordinates': [-9.10556276203584, 38.7497489895552], 'type': 'Point'};Marvila;2102 - Acidentes - Rodoviários - Com viaturas;06/01/2019 21:14;06/01/2019;21
58424/O/2019%ob%920407082019%cb%;{'coordinates': [-9.22258297363973, 38.7165647073674], 'type': 'Point'};;2102 - Acidentes - Rodoviários - Com viaturas;07/08/2019 16:05;07/08/2019;16
38568/O/2019 %ob%303921032019%cb%;{'coordinates': [-9.16415350671502, 38.7210884778811], 'type': 'Point'};Campo de Ourique;2102 - Acidentes - Rodoviários - Com viaturas;21/03/2019 11:48;21/03/2019;11
57299/O/2019%ob%810117072019%cb%;{'coordinates': [-9.10328272813374, 38.7535191827887], 'type': 'Point'};Marvila;2102 - Acidentes - Rodoviários - Com viaturas;17/07/2019 15:32;17/07/2019;15
60998/O/2019%ob%1170816092019%cb%;{'coordinates': [-9.17213418334623, 38.7365249204077], 'type': 'Point'};Campolide;2102 - Acidentes - Rodoviários - Com viaturas;16/09/2019 17:12;16/09/2019;17
66323/O/2019%ob%1646205122019%cb%;{'coordinates': [-9.15863825627187, 38.7502656615962], 'type': 'Point'};Alvalade;2103 - Acidentes - Rodoviários - Com Encarcerados;05/12/2019 00:28;05/12/2019;0
52567/O/2019%ob%592120052019%cb%;{'coordinates': [-9.15576203556892, 38.7378123439617], 'type': 'Point'};Avenidas Novas;2102 - Acidentes - Rodoviários - Com viaturas;20/05/2019 14:15;20/05/2019;14
5817/O/2019 %ob%68214012019%cb%;{'coordinates': [-9.17235785527284, 38.7635415643921], 'type': 'Point'};Lumiar;2102 - Acidentes - Rodoviários - Com viaturas;14/01/2019 12:44;14/01/2019;12
65454/O/2019%ob%1582025112019%cb%;{'coordinates': [-9.13963836216476, 38.7627257440931], 'type': 'Point'};Alvalade;2102 - Acidentes - Rodoviários - Com viaturas;25/11/2019 09:02;25/11/2019;9
58666/O/2019%ob%944612082019%cb%;{'coordinates': [-9.12644607627201, 38.7372828838269], 'type': 'Point'};Penha de França;2102 - Acidentes - Rodoviários - Com viaturas;11/08/2019 23:23;11/08/2019;23
3283/O/2019 %ob%50010012019%cb%;{'coordinates': [-9.15483402075779, 38.7467882549319], 'type': 'Point'};Avenidas Novas;2102 - Acidentes - Rodoviários - Com viaturas;10/01/2019 22:44;10/01/2019;22
19419/O/2019 %ob%156609022019%cb%;{'coordinates': [-9.16778678171106, 38.7061039247459], 'type': 'Point'};Estrela;2102 - Acidentes - Rodoviários - Com viaturas;09/02/2019 22:52;09/02/2019;22
66379/O/2019%ob%1649605122019%cb%;{'coordinates': [-9.15609020244335, 38.7581810767062], 'type': 'Point'};Alvalade;2102 - Acidentes - Rodoviários - Com viaturas;05/12/2019 14:11;05/12/2019;14
58591/O/2019%ob%937110082019%cb%;{'coordinates': [-9.13963836216476, 38.7627257440931], 'type': 'Point'};Alvalade;2102 - Acidentes - Rodoviários - Com viaturas;10/08/2019 06:02;10/08/2019;6
62820/O/2019%ob%1347216102019%cb%;{'coordinates': [-9.22258297363973, 38.7165647073674], 'type': 'Point'};;2102 - Acidentes - Rodoviários - Com viaturas;16/10/2019 07:43;16/10/2019;7
64355/O/2019%ob%1490709112019%cb%;{'coordinates': [-9.14745799762481, 38.7443493239727], 'type': 'Point'};Avenidas Novas;2102 - Acidentes - Rodoviários - Com viaturas;09/11/2019 18:05;09/11/2019;18
65969/O/2019%ob%1619630112019%cb%;{'coordinates': [-9.21092109057731, 38.7170679586374], 'type': 'Point'};Belém;2102 - Acidentes - Rodoviários - Com viaturas;30/11/2019 14:39;30/11/2019;14
62338/O/2019%ob%1302909102019%cb%;{'coordinates': [-9.11658521489942, 38.7453975765396], 'type': 'Point'};Marvila;2102 - Acidentes - Rodoviários - Com viaturas;09/10/2019 10:35;09/10/2019;10
51804/O/2019 %ob%516505052019%cb%;{'coordinates': [-9.14929549341365, 38.7171239462219], 'type': 'Point'};Santo António;2101 - Acidentes - Rodoviários - Atropelamento;05/05/2019 18:36;05/05/2019;18
52446/O/2019%ob%580017052019%cb%;{'coordinates': [-9.15018026813668, 38.7404041089474], 'type': 'Point'};Avenidas Novas;2101 - Acidentes - Rodoviários - Atropelamento;17/05/2019 12:32;17/05/2019;12
62332/O/2019%ob%1302509102019%cb%;{'coordinates': [-9.16533145306052, 38.743944626518], 'type': 'Point'};São Domingos de Benfica;2102 - Acidentes - Rodoviários - Com viaturas;09/10/2019 09:44;09/10/2019;9
63329/O/2019%ob%1397124102019%cb%;{'coordinates': [-9.12033946558591, 38.7629352719644], 'type': 'Point'};Olivais;2101 - Acidentes - Rodoviários - Atropelamento;24/10/2019 13:33;24/10/2019;13
60563/O/2019%ob%1130111092019%cb%;{'coordinates': [-9.16041961131017, 38.7278332318661], 'type': 'Point'};Campolide;2101 - Acidentes - Rodoviários - Atropelamento;11/09/2019 08:10;11/09/2019;8
53883/O/2019%ob%596821052019%cb%;{'coordinates': [-9.1407591098865, 38.7380523760249], 'type': 'Point'};Areeiro;2102 - Acidentes - Rodoviários - Com viaturas;21/05/2019 14:42;21/05/2019;14
62331/O/2019%ob%1302409102019%cb%;{'coordinates': [-9.16342116188492, 38.778327765045], 'type': 'Point'};Lumiar;2102 - Acidentes - Rodoviários - Com viaturas;09/10/2019 09:42;09/10/2019;9
3320/O/2019 %ob%53611012019%cb%;{'coordinates': [-9.10357293779886, 38.7747918922864], 'type': 'Point'};Parque das Nações;2101 - Acidentes - Rodoviários - Atropelamento;11/01/2019 16:01;11/01/2019;16
69455/O/2019%ob%1831930122019%cb%;{'coordinates': [-9.17139828751204, 38.7549028909113], 'type': 'Point'};São Domingos de Benfica;2102 - Acidentes - Rodoviários - Com viaturas;30/12/2019 13:24;30/12/2019;13
3278/O/2019 %ob%49610012019%cb%;{'coordinates': [-9.18844892551819, 38.7529670164671], 'type': 'Point'};Benfica;2103 - Acidentes - Rodoviários - ComEncarcerados;10/01/2019 20:21;10/01/2019;20
62790/O/2019%ob%1344215102019%cb%;{'coordinates': [-9.14395657019279, 38.7059190360171], 'type': 'Point'};Misericórdia;2101 - Acidentes - Rodoviários - Atropelamento;15/10/2019 14:49;15/10/2019;14
56240/O/2019%ob%714316062019%cb%;{'coordinates': [-9.14404337139832, 38.7249473546374], 'type': 'Point'};Santo António;2103 - Acidentes - Rodoviários - Com Encarcerados;16/06/2019 03:42;16/06/2019;3
59304/O/2019%ob%1007323082019%cb%;{'coordinates': [-9.12274439788695, 38.7793726550915], 'type': 'Point'};Olivais;2102 - Acidentes - Rodoviários - Com viaturas;23/08/2019 16:18;23/08/2019;16
69190/O/2019%ob%1822428122019%cb%;{'coordinates': [-9.13407738428709, 38.7353665613377], 'type': 'Point'};Arroios;2102 - Acidentes - Rodoviários - Com viaturas;28/12/2019 03:41;28/12/2019;3
61001/O/2019%ob%1171116092019%cb%;{'coordinates': [-9.10960203654143, 38.7274659869319], 'type': 'Point'};Beato;2102 - Acidentes - Rodoviários - Com viaturas;16/09/2019 17:57;16/09/2019;17
61312/O/2019%ob%1201821092019%cb%;{'coordinates': [-9.15553000002423, 38.7459844878142], 'type': 'Point'};Avenidas Novas;2102 - Acidentes - Rodoviários - Com viaturas;21/09/2019 15:34;21/09/2019;15
65175/O/2019%ob%1558121112019%cb%;{'coordinates': [-9.16431841325569, 38.7788123494984], 'type': 'Point'};Lumiar;2102 - Acidentes - Rodoviários - Com viaturas;21/11/2019 23:36;21/11/2019;23
62019/O/2019%ob%1272103102019%cb%;{'coordinates': [-9.18448548467915, 38.7559421081301], 'type': 'Point'};Carnide;2102 - Acidentes - Rodoviários - Com viaturas;03/10/2019 17:18;03/10/2019;17
64832/O/2019%ob%1527216112019%cb%;{'coordinates': [-9.17666473493127, 38.7204199387862], 'type': 'Point'};Alcântara;2102 - Acidentes - Rodoviários - Com viaturas;16/11/2019 06:01;16/11/2019;6
67394/O/2019%ob%1716817122019%cb%;{'coordinates': [-9.1842625334986, 38.699818800041], 'type': 'Point'};Alcântara;2102 - Acidentes - Rodoviários - Com viaturas;17/12/2019 22:56;17/12/2019;22
38778/O/2019%ob%324725032019%cb%;{'coordinates': [-9.11862243615909, 38.7574735125854], 'type': 'Point'};Marvila;2101 - Acidentes - Rodoviários - Atropelamento;25/03/2019 19:24;25/03/2019;19
51587/O/2019 %ob%495101052019%cb%;{'coordinates': [-9.15483402075779, 38.7467882549319], 'type': 'Point'};Avenidas Novas;2102 - Acidentes - Rodoviários - Com viaturas;01/05/2019 04:57;01/05/2019;4
55804/O/2019%ob%671302062019%cb%;{'coordinates': [-9.13556159022535, 38.708627502288], 'type': 'Point'};Santa Maria Maior;2102 - Acidentes - Rodoviários - Com viaturas;02/06/2019 19:58;02/06/2019;19
52507/O/2019%ob%586118052019%cb%;{'coordinates': [-9.16250040719564, 38.7322314188891], 'type': 'Point'};Campolide;2102 - Acidentes - Rodoviários - Com viaturas;18/05/2019 22:18;18/05/2019;22
35824/O/2019 %ob%275415032019%cb%;{'coordinates': [-9.1865330293075, 38.7059371625497], 'type': 'Point'};Alcântara;2102 - Acidentes - Rodoviários - Com viaturas;15/03/2019 18:40;15/03/2019;18
34296/O/2019 %ob%237307032019%cb%;{'coordinates': [-9.13586663134446, 38.7593182075629], 'type': 'Point'};Alvalade;2102 - Acidentes - Rodoviários - Com viaturas;07/03/2019 18:55;07/03/2019;18
39035/O/2019%ob%347730032019%cb%;{'coordinates': [-9.1534351109888, 38.7436675882445], 'type': 'Point'};Avenidas Novas;2102 - Acidentes - Rodoviários - Com viaturas;30/03/2019 19:29;30/03/2019;19
